,precio
190,$32.00
191,$104.00
192,$100.00
193,$220.00
194,$142.00
195,$81.00
196,$100.00
197,$139.00
198,$30.00
199,$170.00
200,$127.00
201,$100.00
202,$37.00
203,$129.00
204,$38.00
205,$113.00
206,$32.00
207,$15.00
208,$78.00
209,No asignado
210,$65.00
211,$125.00
212,$82.00
213,$175.00
214,No asignado
215,$256.00
216,$120.00
217,$139.00
218,$145.00
219,$106.00
220,$73.00
221,$186.00
222,$90.00
223,$70.00
224,$60.00
225,$137.00
226,$141.00
227,$128.00
228,$61.00
229,$140.00
230,$126.00
231,$90.00
232,$95.00
233,$38.00
234,$99.00
235,$102.00
236,$85.00
237,No asignado
238,$130.00
239,$130.00
240,$205.00
241,$205.00
242,$149.00
243,$149.00
244,$149.00
245,$149.00
246,$26.00
247,$94.00
248,$108.00
249,$92.00
250,$126.00
251,$39.00
252,$69.00
253,$99.00
254,$100.00
255,$80.00
256,$52.00
257,$179.00
258,$190.00
259,No asignado
260,$62.00
261,No asignado
262,$90.00
263,$97.00
264,$110.00
265,$115.00
266,$68.00
267,$221.00
268,$71.00
269,$115.00
270,$116.00
271,$204.00
272,$85.00
273,$95.00
274,No asignado
275,$148.00
276,$127.00
277,$100.00
278,$250.00
279,$65.00
280,$170.00
281,$123.00
282,No asignado
283,$40.00
284,$150.00
285,$50.00
286,$126.00
287,$48.00
288,$75.00
289,$112.00
290,$70.00
291,$214.00
292,$174.00
293,$170.00
294,$299.00
295,$150.00
296,$85.00
297,$150.00
298,$85.00
299,$100.00
300,$129.00
301,$150.00
302,$22.00
303,$26.00
304,$40.00
305,$143.00
306,$50.00
307,$120.00
308,$113.00
309,$184.00
310,$106.00
311,$75.00
312,$101.00
313,$98.00
314,$90.00
315,$111.00
316,$123.00
317,$111.00
318,$56.00
319,$20.00
320,$131.00
321,$89.00
322,$110.00
323,No asignado
324,$99.00
325,$244.00
326,$20.00
327,$100.00
328,$170.00
329,$51.00
330,$110.00
331,$250.00
332,$251.00
333,$99.00
334,$115.00
335,$123.00
336,$89.00
337,$149.00
338,$149.00
339,$149.00
340,$149.00
341,$149.00
342,$174.00
343,$75.00
344,$95.00
345,$89.00
346,$35.00
347,$110.00
348,"$1,014.00"
349,$273.00
350,No asignado
351,$150.00
352,$85.00
353,$183.00
354,No asignado
355,$75.00
356,$89.00
357,$80.00
358,$30.00
359,$159.00
360,$75.00
361,$59.00
362,$69.00
363,No asignado
364,$75.00
365,$138.00
366,$134.00
367,No asignado
368,$92.00
369,$119.00
370,$61.00
371,$160.00
372,$75.00
373,$129.00
374,$159.00
375,$121.00
376,$102.00
377,$170.00
378,$139.00
379,$250.00
380,$110.00
381,$160.00
382,$88.00
383,$81.00
384,$110.00
385,$125.00
386,No asignado
387,$172.00
388,$88.00
389,$155.00
390,No asignado
391,$125.00
392,$113.00
393,$110.00
394,$90.00
395,$106.00
396,$41.00
397,$40.00
398,$34.00
399,$147.00
400,$114.00
401,$74.00
402,$120.00
403,$171.00
404,$95.00
405,$125.00
406,$65.00
407,$113.00
408,$103.00
409,$99.00
410,$146.00
411,$160.00
412,$170.00
413,$193.00
414,$100.00
415,$163.00
416,$135.00
417,$109.00
418,$40.00
419,$36.00
420,$97.00
421,$90.00
422,$124.00
423,$219.00
424,$30.00
425,$95.00
426,$102.00
427,$150.00
428,$47.00
429,$391.00
430,$70.00
431,$93.00
432,$130.00
433,$13.00
434,$129.00
435,$108.00
436,$159.00
437,$70.00
438,$104.00
439,$163.00
440,$75.00
441,$111.00
442,$200.00
443,$79.00
444,$111.00
445,$97.00
446,$72.00
447,$126.00
448,$95.00
449,$89.00
450,$93.00
451,$203.00
452,$151.00
453,$124.00
454,$31.00
455,$95.00
456,$125.00
457,$107.00
458,$60.00
459,$49.00
460,$94.00
461,$125.00
462,$25.00
463,$70.00
464,$125.00
465,$28.00
466,$114.00
467,$118.00
468,$68.00
469,$90.00
470,$141.00
471,$88.00
472,$36.00
473,$146.00
474,$120.00
475,$36.00
476,$110.00
477,$81.00
478,$38.00
479,$247.00
480,$80.00
481,$144.00
482,$94.00
483,$159.00
484,$224.00
485,$120.00
486,$121.00
487,$201.00
488,$150.00
489,$120.00
490,$26.00
491,$250.00
492,No asignado
493,$121.00
494,$168.00
495,$150.00
496,$88.00
497,$117.00
498,$140.00
499,$439.00
500,$120.00
501,$106.00
502,$42.00
503,$126.00
504,$95.00
505,$110.00
506,No asignado
507,$100.00
508,$94.00
509,$80.00
510,No asignado
511,$33.00
512,$228.00
513,$191.00
514,$22.00
515,$215.00
516,$550.00
517,$110.00
518,$93.00
519,$207.00
520,$31.00
521,$142.00
522,$57.00
523,$40.00
524,$58.00
525,$61.00
526,$115.00
527,$144.00
528,No asignado
529,$119.00
530,"$1,014.00"
531,$107.00
532,$240.00
533,$28.00
534,$110.00
535,$46.00
536,$132.00
537,$100.00
538,$120.00
539,$174.00
540,$95.00
541,$59.00
542,$95.00
543,$170.00
544,$228.00
545,$280.00
546,No asignado
547,$92.00
548,$144.00
549,$169.00
550,$55.00
551,$206.00
552,$110.00
553,No asignado
554,$226.00
555,$234.00
556,$68.00
557,$177.00
558,$138.00
559,$147.00
560,$230.00
561,$99.00
562,$430.00
563,$228.00
564,$100.00
565,No asignado
566,$95.00
567,$48.00
568,$108.00
569,$299.00
570,$81.00
571,No asignado
572,$81.00
573,$78.00
574,$129.00
575,$28.00
576,$180.00
577,$70.00
578,No asignado
579,$28.00
580,$28.00
581,$65.00
582,$80.00
583,$260.00
584,$126.00
585,$95.00
586,$162.00
587,$110.00
588,$46.00
589,$241.00
590,$110.00
591,$111.00
592,$115.00
593,$216.00
594,No asignado
595,$132.00
596,$97.00
597,$92.00
598,$159.00
599,$137.00
600,$146.00
601,$190.00
602,No asignado
603,$125.00
604,$95.00
605,$115.00
606,No asignado
607,No asignado
608,No asignado
609,$258.00
610,No asignado
611,$200.00
612,$129.00
613,$142.00
614,$250.00
615,$38.00
616,$102.00
617,$120.00
618,$217.00
619,$32.00
620,No asignado
621,$188.00
622,$253.00
623,$265.00
624,$265.00
625,$308.00
626,$179.00
627,$235.00
628,$220.00
629,$25.00
630,$189.00
631,$126.00
632,$224.00
633,No asignado
634,$500.00
635,$82.00
636,$135.00
637,$100.00
638,$124.00
639,$126.00
640,$136.00
641,$555.00
642,$106.00
643,No asignado
644,$30.00
645,No asignado
646,"$1,000.00"
647,$165.00
648,$124.00
649,$85.00
650,$94.00
651,$185.00
652,$107.00
653,$92.00
654,No asignado
655,No asignado
656,$86.00
657,$190.00
658,$85.00
659,No asignado
660,$172.00
661,$91.00
662,$160.00
663,$113.00
664,$100.00
665,$135.00
666,$229.00
667,$281.00
668,No asignado
669,$134.00
670,$251.00
671,$216.00
672,$138.00
673,$159.00
674,$154.00
675,$159.00
676,$198.00
677,$165.00
678,$165.00
679,$204.00
680,$35.00
681,$99.00
682,$136.00
683,$98.00
684,No asignado
685,$160.00
686,$125.00
687,$131.00
688,$141.00
689,$190.00
690,$90.00
691,$80.00
692,$145.00
693,$72.00
694,$90.00
695,$156.00
696,$224.00
697,$92.00
698,$100.00
699,$198.00
700,$61.00
701,$65.00
702,$62.00
703,$67.00
704,$58.00
705,$50.00
706,$75.00
707,$210.00
708,$130.00
709,$184.00
710,No asignado
711,$163.00
712,$151.00
713,$182.00
714,No asignado
715,$200.00
716,$100.00
717,$41.00
718,$600.00
719,$130.00
720,$104.00
721,$96.00
722,$130.00
723,$47.00
724,$28.00
725,$89.00
726,$130.00
727,$96.00
728,No asignado
729,$50.00
730,$140.00
731,$29.00
732,$126.00
733,$178.00
734,$90.00
735,$100.00
736,$70.00
737,$276.00
738,$79.00
739,$150.00
740,No asignado
741,$131.00
742,$28.00
743,$181.00
744,$77.00
745,$509.00
746,$110.00
747,$45.00
748,$147.00
749,$45.00
750,$77.00
751,$50.00
752,$134.00
753,$135.00
754,$151.00
755,No asignado
756,No asignado
757,$120.00
758,$36.00
759,$41.00
760,$63.00
761,No asignado
762,$124.00
763,$206.00
764,$129.00
765,$119.00
766,$182.00
767,$184.00
768,$94.00
769,No asignado
770,$74.00
771,$130.00
772,$110.00
773,$150.00
774,$139.00
775,$57.00
776,$75.00
777,$119.00
778,$147.00
779,$50.00
780,$128.00
781,$60.00
782,$150.00
783,$110.00
784,$100.00
785,$78.00
786,$121.00
787,$114.00
788,$151.00
789,$127.00
790,$129.00
791,$197.00
792,$120.00
793,$90.00
794,$158.00
795,$169.00
796,$111.00
797,$121.00
798,$110.00
799,No asignado
800,$104.00
801,No asignado
802,$100.00
803,$225.00
804,$80.00
805,$150.00
806,$260.00
807,No asignado
808,$36.00
809,No asignado
810,$95.00
811,$344.00
812,$125.00
813,$306.00
814,$53.00
815,$53.00
816,$82.00
817,$292.00
818,$114.00
819,$129.00
820,$200.00
821,$108.00
822,$98.00
823,$262.00
824,$53.00
825,$137.00
826,$220.00
827,$120.00
828,$86.00
829,$123.00
830,$92.00
831,$131.00
832,$125.00
833,$201.00
834,$344.00
835,$189.00
836,$201.00
837,$126.00
838,$33.00
839,$41.00
840,$200.00
841,$120.00
842,No asignado
843,$70.00
844,No asignado
845,$28.00
846,$99.00
847,$100.00
848,$108.00
849,$144.00
850,$110.00
851,No asignado
852,$67.00
853,$67.00
854,$120.00
855,$85.00
856,$35.00
857,$33.00
858,$124.00
859,$443.00
860,$129.00
861,$120.00
862,$144.00
863,$188.00
864,$106.00
865,$79.00
866,$155.00
867,$132.00
868,$130.00
869,$300.00
870,No asignado
871,$290.00
872,$285.00
873,$162.00
874,$123.00
875,$129.00
876,$71.00
877,$79.00
878,$182.00
879,$92.00
880,$186.00
881,$455.00
882,$146.00
883,$173.00
884,$140.00
885,$259.00
886,$150.00
887,$151.00
888,$14.00
889,$60.00
890,$120.00
891,$92.00
892,$177.00
893,No asignado
894,$138.00
895,$80.00
896,$136.00
897,$195.00
898,$195.00
899,$126.00
900,$257.00
901,$88.00
902,$77.00
903,$99.00
904,$137.00
905,$130.00
906,$138.00
907,$152.00
908,$170.00
909,$141.00
910,$135.00
911,$129.00
912,$119.00
913,$100.00
914,No asignado
915,$140.00
916,$40.00
917,$125.00
918,$145.00
919,$90.00
920,$120.00
921,$130.00
922,$314.00
923,$175.00
924,$42.00
925,No asignado
926,$97.00
927,$115.00
928,$70.00
929,$112.00
930,$110.00
931,$112.00
932,$95.00
933,$41.00
934,$100.00
935,$170.00
936,$105.00
937,$116.00
938,$121.00
939,$159.00
940,$119.00
941,$110.00
942,$80.00
943,No asignado
944,$259.00
945,$44.00
946,$42.00
947,$140.00
948,$89.00
949,$100.00
950,No asignado
951,$80.00
952,$119.00
953,$185.00
954,No asignado
955,$116.00
956,$171.00
957,No asignado
958,$126.00
959,$199.00
960,$280.00
961,$151.00
962,$35.00
963,$173.00
964,$174.00
965,$123.00
966,$206.00
967,$151.00
968,$44.00
969,$127.00
970,$103.00
971,$100.00
972,$150.00
973,$190.00
974,No asignado
975,$79.00
976,No asignado
977,No asignado
978,$83.00
979,$117.00
980,$113.00
981,$130.00
982,$125.00
983,$85.00
984,$221.00
985,$99.00
986,$130.00
987,$64.00
988,No asignado
989,$36.00
990,$19.00
991,$91.00
992,$133.00
993,$132.00
994,$99.00
995,$104.00
996,$92.00
997,$100.00
998,$500.00
999,$28.00
1000,$104.00
1001,$93.00
1002,$94.00
1003,$125.00
1004,No asignado
1005,$150.00
1006,$119.00
1007,$120.00
1008,$115.00
1009,$33.00
1010,$99.00
1011,$92.00
1012,$95.00
1013,$70.00
1014,$150.00
1015,$154.00
1016,$70.00
1017,$139.00
1018,$45.00
1019,$25.00
1020,$85.00
1021,$147.00
1022,$75.00
1023,$75.00
1024,$92.00
1025,No asignado
1026,$27.00
1027,$141.00
1028,$34.00
1029,$95.00
1030,$40.00
1031,$110.00
1032,$135.00
1033,$93.00
1034,$186.00
1035,$163.00
1036,$91.00
1037,$118.00
1038,$96.00
1039,$114.00
1040,$205.00
1041,$87.00
1042,$98.00
1043,$105.00
1044,$99.00
1045,$166.00
1046,No asignado
1047,$198.00
1048,$105.00
1049,$318.00
1050,$58.00
1051,$30.00
1052,$60.00
1053,$88.00
1054,$160.00
1055,$190.00
1056,No asignado
1057,$115.00
1058,No asignado
1059,$76.00
1060,$55.00
1061,$38.00
1062,$35.00
1063,$50.00
1064,$353.00
1065,$68.00
1066,$78.00
1067,$85.00
1068,$70.00
1069,$236.00
1070,$156.00
1071,$210.00
1072,$99.00
1073,$169.00
1074,$120.00
1075,$53.00
1076,$150.00
1077,$125.00
1078,$580.00
1079,$250.00
1080,$94.00
1081,$229.00
1082,$110.00
1083,$75.00
1084,$95.00
1085,$250.00
1086,$198.00
1087,$92.00
1088,$205.00
1089,$107.00
1090,No asignado
1091,$32.00
1092,$26.00
1093,$90.00
1094,$85.00
1095,$30.00
1096,$93.00
1097,$274.00
1098,$274.00
1099,$201.00
1100,$344.00
1101,$156.00
1102,No asignado
1103,$129.00
1104,$84.00
1105,$138.00
1106,$152.00
1107,$114.00
1108,$139.00
1109,$103.00
1110,$130.00
1111,$400.00
1112,$146.00
1113,$169.00
1114,$55.00
1115,$189.00
1116,No asignado
1117,$343.00
1118,$121.00
1119,$118.00
1120,$474.00
1121,$141.00
1122,$44.00
1123,$464.00
1124,$124.00
1125,$86.00
1126,$60.00
1127,$133.00
1128,$306.00
1129,$88.00
1130,$83.00
1131,$210.00
1132,$170.00
1133,$342.00
1134,$150.00
1135,$28.00
1136,$55.00
1137,$60.00
1138,$74.00
1139,$131.00
1140,$90.00
1141,No asignado
1142,$166.00
1143,$140.00
1144,$43.00
1145,$315.00
1146,$299.00
1147,No asignado
1148,$220.00
1149,$79.00
1150,$156.00
1151,$79.00
1152,No asignado
1153,$82.00
1154,No asignado
1155,$50.00
1156,$60.00
1157,$391.00
1158,$255.00
1159,$110.00
1160,$31.00
1161,No asignado
1162,$173.00
1163,$161.00
1164,$173.00
1165,$161.00
1166,$173.00
1167,$161.00
1168,$193.00
1169,$105.00
1170,$81.00
1171,$72.00
1172,$63.00
1173,$145.00
1174,$162.00
1175,$160.00
1176,$52.00
1177,$122.00
1178,$125.00
1179,$484.00
1180,$492.00
1181,$109.00
1182,$95.00
1183,$100.00
1184,$100.00
1185,No asignado
1186,$88.00
1187,No asignado
1188,$112.00
1189,$113.00
1190,No asignado
1191,$109.00
1192,$33.00
1193,No asignado
1194,$126.00
1195,$95.00
1196,$328.00
1197,$99.00
1198,$118.00
1199,No asignado
1200,$30.00
1201,$135.00
1202,$27.00
1203,$85.00
1204,$80.00
1205,$38.00
1206,$98.00
1207,$202.00
1208,$275.00
1209,$324.00
1210,$50.00
1211,No asignado
1212,$28.00
1213,$45.00
1214,$129.00
1215,$200.00
1216,$136.00
1217,$58.00
1218,$148.00
1219,$40.00
1220,$129.00
1221,$193.00
1222,$77.00
1223,$71.00
1224,$248.00
1225,$124.00
1226,No asignado
1227,$38.00
1228,$84.00
1229,$31.00
1230,$124.00
1231,$89.00
1232,$109.00
1233,$300.00
1234,$119.00
1235,$104.00
1236,$139.00
1237,$139.00
1238,$178.00
1239,$30.00
1240,No asignado
1241,$151.00
1242,$132.00
1243,$35.00
1244,$75.00
1245,$126.00
1246,$93.00
1247,$29.00
1248,$262.00
1249,$165.00
1250,$126.00
1251,$108.00
1252,$160.00
1253,$99.00
1254,$114.00
1255,$144.00
1256,$138.00
1257,$156.00
1258,$138.00
1259,$90.00
1260,$138.00
1261,$120.00
1262,$108.00
1263,$102.00
1264,$114.00
1265,$105.00
1266,$95.00
1267,$114.00
1268,$120.00
1269,"$6,286.00"
1270,$95.00
1271,$134.00
1272,$165.00
1273,No asignado
1274,No asignado
1275,$117.00
1276,$61.00
1277,$30.00
1278,"$2,071.00"
1279,$242.00
1280,$115.00
1281,$116.00
1282,$89.00
1283,$84.00
1284,No asignado
1285,$91.00
1286,$62.00
1287,$150.00
1288,No asignado
1289,No asignado
1290,$113.00
1291,$147.00
1292,$86.00
1293,No asignado
1294,$50.00
1295,$100.00
1296,$94.00
1297,$95.00
1298,No asignado
1299,No asignado
1300,$127.00
1301,$130.00
1302,$166.00
1303,No asignado
1304,$100.00
1305,$33.00
1306,$35.00
1307,$156.00
1308,No asignado
1309,$200.00
1310,$185.00
1311,$126.00
1312,$185.00
1313,$396.00
1314,$200.00
1315,No asignado
1316,$86.00
1317,$254.00
1318,$26.00
1319,$131.00
1320,$39.00
1321,$108.00
1322,$98.00
1323,$85.00
1324,$118.00
1325,$150.00
1326,$40.00
1327,$43.00
1328,$113.00
1329,$350.00
1330,$167.00
1331,$142.00
1332,$95.00
1333,$19.00
1334,$95.00
1335,$85.00
1336,$80.00
1337,$200.00
1338,$174.00
1339,$99.00
1340,$92.00
1341,$83.00
1342,$40.00
1343,$101.00
1344,$153.00
1345,$60.00
1346,$149.00
1347,$120.00
1348,$146.00
1349,$264.00
1350,$131.00
1351,$89.00
1352,$189.00
1353,$124.00
1354,$15.00
1355,$22.00
1356,$134.00
1357,$216.00
1358,$30.00
1359,$276.00
1360,$139.00
1361,No asignado
1362,$30.00
1363,$233.00
1364,$42.00
1365,$95.00
1366,$60.00
1367,$103.00
1368,$171.00
1369,$92.00
1370,$115.00
1371,No asignado
1372,$84.00
1373,$150.00
1374,$92.00
1375,$273.00
1376,$83.00
1377,$150.00
1378,$155.00
1379,$63.00
1380,$24.00
1381,$123.00
1382,$400.00
1383,$67.00
1384,$98.00
1385,$112.00
1386,$110.00
1387,$30.00
1388,$82.00
1389,No asignado
1390,$218.00
1391,$203.00
1392,$178.00
1393,"$2,086.00"
1394,$191.00
1395,$46.00
1396,No asignado
1397,No asignado
1398,$70.00
1399,$97.00
1400,$150.00
1401,$10.00
1402,$211.00
1403,$106.00
1404,$87.00
1405,$60.00
1406,$139.00
1407,$195.00
1408,$101.00
1409,$458.00
1410,$105.00
1411,$125.00
1412,$180.00
1413,$171.00
1414,$202.00
1415,$144.00
1416,$69.00
1417,$93.00
1418,No asignado
1419,$457.00
1420,No asignado
1421,"$1,226.00"
1422,$158.00
1423,$129.00
1424,$89.00
1425,$99.00
1426,$58.00
1427,$82.00
1428,$193.00
1429,$156.00
1430,$87.00
1431,$186.00
1432,No asignado
1433,$141.00
1434,$127.00
1435,$148.00
1436,$130.00
1437,$180.00
1438,$73.00
1439,$153.00
1440,$111.00
1441,$95.00
1442,$180.00
1443,No asignado
1444,$175.00
1445,$120.00
1446,$85.00
1447,$120.00
1448,$109.00
1449,$158.00
1450,$146.00
1451,$80.00
1452,$82.00
1453,$135.00
1454,$42.00
1455,$210.00
1456,$230.00
1457,$81.00
1458,$86.00
1459,$143.00
1460,$95.00
1461,$102.00
1462,$246.00
1463,No asignado
1464,$114.00
1465,$100.00
1466,$45.00
1467,$85.00
1468,$150.00
1469,$139.00
1470,$197.00
1471,$150.00
1472,$137.00
1473,$219.00
1474,$219.00
1475,$109.00
1476,$79.00
1477,$102.00
1478,$102.00
1479,$204.00
1480,$31.00
1481,$119.00
1482,$104.00
1483,$126.00
1484,$126.00
1485,$185.00
1486,$164.00
1487,$88.00
1488,$130.00
1489,$85.00
1490,$94.00
1491,$34.00
1492,$70.00
1493,$34.00
1494,$108.00
1495,$120.00
1496,$142.00
1497,No asignado
1498,$15.00
1499,$196.00
1500,$160.00
1501,$48.00
1502,$89.00
1503,$800.00
1504,No asignado
1505,$169.00
1506,$50.00
1507,$140.00
1508,$86.00
1509,$87.00
1510,$99.00
1511,$129.00
1512,$160.00
1513,$150.00
1514,$75.00
1515,$25.00
1516,$65.00
1517,$96.00
1518,$117.00
1519,$40.00
1520,$450.00
1521,$78.00
1522,$107.00
1523,$109.00
1524,$110.00
1525,$156.00
1526,$120.00
1527,No asignado
1528,$110.00
1529,$38.00
1530,$75.00
1531,$154.00
1532,$198.00
1533,$198.00
1534,$172.00
1535,$182.00
1536,$147.00
1537,$182.00
1538,$172.00
1539,$138.00
1540,$182.00
1541,$172.00
1542,$147.00
1543,$172.00
1544,$134.00
1545,$138.00
1546,$116.00
1547,$121.00
1548,$121.00
1549,$134.00
1550,$116.00
1551,$138.00
1552,$30.00
1553,$800.00
1554,$42.00
1555,$185.00
1556,$54.00
1557,$58.00
1558,$97.00
1559,$55.00
1560,$58.00
1561,$58.00
1562,$58.00
1563,$54.00
1564,$86.00
1565,$58.00
1566,$120.00
1567,$30.00
1568,$30.00
1569,$42.00
1570,$77.00
1571,$72.00
1572,$110.00
1573,$73.00
1574,$37.00
1575,$122.00
1576,$460.00
1577,No asignado
1578,$49.00
1579,$12.00
1580,$110.00
1581,$119.00
1582,$100.00
1583,No asignado
1584,$120.00
1585,$120.00
1586,$122.00
1587,$164.00
1588,$24.00
1589,$147.00
1590,$35.00
1591,No asignado
1592,$14.00
1593,$23.00
1594,$40.00
1595,$24.00
1596,$126.00
1597,$40.00
1598,$25.00
1599,$40.00
1600,$156.00
1601,$75.00
1602,$120.00
1603,$153.00
1604,$239.00
1605,$129.00
1606,$144.00
1607,$157.00
1608,$29.00
1609,$151.00
1610,$120.00
1611,$140.00
1612,$143.00
1613,$60.00
1614,$110.00
1615,$110.00
1616,$114.00
1617,$79.00
1618,$114.00
1619,$68.00
1620,$134.00
1621,$17.00
1622,$77.00
1623,$107.00
1624,$26.00
1625,$115.00
1626,$130.00
1627,$114.00
1628,$130.00
1629,$128.00
1630,$170.00
1631,$80.00
1632,$129.00
1633,$350.00
1634,$20.00
1635,$157.00
1636,$76.00
1637,$40.00
1638,$146.00
1639,$178.00
1640,$120.00
1641,$133.00
1642,$151.00
1643,$72.00
1644,$20.00
1645,$94.00
1646,$220.00
1647,$69.00
1648,$35.00
1649,$40.00
1650,$385.00
1651,$40.00
1652,$156.00
1653,$207.00
1654,$50.00
1655,$131.00
1656,$93.00
1657,$127.00
1658,$60.00
1659,$60.00
1660,$125.00
1661,$105.00
1662,$124.00
1663,$30.00
1664,$78.00
1665,No asignado
1666,$99.00
1667,$109.00
1668,$66.00
1669,$40.00
1670,$100.00
1671,$95.00
1672,$116.00
1673,$138.00
1674,$55.00
1675,$32.00
1676,$211.00
1677,$26.00
1678,$39.00
1679,$111.00
1680,$73.00
1681,$85.00
1682,$80.00
1683,$80.00
1684,$20.00
1685,$38.00
1686,$61.00
1687,$55.00
1688,$114.00
1689,$114.00
1690,$120.00
1691,$120.00
1692,$111.00
1693,$63.00
1694,No asignado
1695,$455.00
1696,$427.00
1697,No asignado
1698,$155.00
1699,No asignado
1700,$130.00
1701,$162.00
1702,$80.00
1703,$21.00
1704,$229.00
1705,$142.00
1706,$112.00
1707,$118.00
1708,$70.00
1709,No asignado
1710,$200.00
1711,$55.00
1712,$114.00
1713,$90.00
1714,$300.00
1715,$118.00
1716,$151.00
1717,$120.00
1718,$108.00
1719,$230.00
1720,$49.00
1721,$90.00
1722,$55.00
1723,$50.00
1724,$184.00
1725,$245.00
1726,$32.00
1727,$228.00
1728,$111.00
1729,$30.00
1730,$117.00
1731,$159.00
1732,$137.00
1733,$144.00
1734,No asignado
1735,No asignado
1736,$152.00
1737,$76.00
1738,$76.00
1739,$85.00
1740,$80.00
1741,$40.00
1742,$157.00
1743,$261.00
1744,$30.00
1745,$117.00
1746,No asignado
1747,No asignado
1748,$75.00
1749,$90.00
1750,$115.00
1751,$101.00
1752,No asignado
1753,No asignado
1754,$600.00
1755,$182.00
1756,$150.00
1757,$149.00
1758,$127.00
1759,$124.00
1760,$126.00
1761,$105.00
1762,$148.00
1763,$173.00
1764,$150.00
1765,$120.00
1766,$146.00
1767,$96.00
1768,$120.00
1769,$109.00
1770,$123.00
1771,$462.00
1772,$100.00
1773,$114.00
1774,$39.00
1775,$500.00
1776,$106.00
1777,$78.00
1778,$113.00
1779,$62.00
1780,$45.00
1781,$107.00
1782,$100.00
1783,No asignado
1784,$120.00
1785,$98.00
1786,$130.00
1787,$135.00
1788,$286.00
1789,$159.00
1790,No asignado
1791,$88.00
1792,$31.00
1793,$86.00
1794,$75.00
1795,$56.00
1796,No asignado
1797,$86.00
1798,$160.00
1799,$126.00
1800,$189.00
1801,$236.00
1802,$67.00
1803,$50.00
1804,$60.00
1805,$140.00
1806,$162.00
1807,$32.00
1808,$109.00
1809,$79.00
1810,$116.00
1811,No asignado
1812,$179.00
1813,$180.00
1814,$171.00
1815,$40.00
1816,$90.00
1817,$128.00
1818,$68.00
1819,$110.00
1820,$81.00
1821,$38.00
1822,$250.00
1823,$100.00
1824,$90.00
1825,$43.00
1826,$414.00
1827,$31.00
1828,$62.00
1829,$107.00
1830,$191.00
1831,$156.00
1832,$91.00
1833,No asignado
1834,$113.00
1835,No asignado
1836,$130.00
1837,$130.00
1838,$105.00
1839,$81.00
1840,$103.00
1841,No asignado
1842,$125.00
1843,$23.00
1844,$23.00
1845,$213.00
1846,$195.00
1847,$116.00
1848,$85.00
1849,$95.00
1850,$106.00
1851,$99.00
1852,$50.00
1853,$114.00
1854,$157.00
1855,$26.00
1856,$144.00
1857,$125.00
1858,$94.00
1859,$24.00
1860,$95.00
1861,$85.00
1862,$190.00
1863,$129.00
1864,$40.00
1865,$44.00
1866,$41.00
1867,$86.00
1868,No asignado
1869,$100.00
